ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM17602432,AW- RE-RITM17171970 Mahnung vom 13.08.2025; Konto- 0021441644,stadt-datteln.de,21441644,VALID ACCOUNT (NOT IN SAP),
RITM17602529,"Mailadresse bzgl. Mahnung, Konto 22004755",daimlertruck.com,22004755,AHA ZWECKVERBAND ABFALLWI,
RITM17602658,AW- Information zur Zahlung - Daimler Truck AG,bdg-bedachungen.de,,,
RITM17602754,Ihre Mahnung zum Konto 0022650772,allane.com,22650772,ALLANE SE,
RITM17602929,Automatische Antwort- FW-RITM14712801 Ab gelehnte Rechnung,daimlertruck.com,,,
RITM17603143,Kto 22787600 - Kunde wurde ohne Bezahlung fahren gelassen,daimlertruck.com,22787600,"CPD EINMAL-, DURCHREISEKU",
RITM17603352,WG- Mahnung vom 22.09.2025 136548-1500-20,daimlertruck.com,,,
RITM17603377,23587700 - UST-Rückerstattung gem. Anlage,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM17603804,kundenkonto 0021376250,mojo-mobility.de,21376250,MOJO MOBILITY,
RITM17603863,22958009 BUM GmbH,daimlertruck.com,22958009,BUM GMBH,
RITM17604120,"WG- Reklamation einer Zahlung - Rechnung 2131153666 - 719,71 € MSC-0186603 -Kto. 23187700 erstellt auf Konto MSC 28295555 umbuchen",daimlertruck.com,23187700,CPD-KONTO EU KD MIT UST.-,
RITM17604387,Kunde Dal Food GmbH,daimlertruck.com,,,
RITM17604388,Lastschriftankündigung E70010023350767201,mainkurier.com,,,
RITM17604546,WG- RE Nr 2147007899,daimlertruck.com,,,
RITM17604623,RE: RG2114454083,gmail.com,,,
RITM17604625,004O Konto 0023556666 3. Mahnung RE 2149550839,deutschebahn.com,23556666,DB REGIO BUS BAYERN GMBH,
RITM17604704,WG- Doppelzahlung 20-590328,daimlertruck.com,20590328,VALID ACCOUNT (NOT IN SAP),
RITM17605011,WG- Rückfrage zu Ihrem Kostenvoranschlag vom 15.09.2025 - Kundennr. 20-539345,daimlertruck.com,20539345,VALID ACCOUNT (NOT IN SAP),
RITM17605051,Konto 0023500159 Ref.Nr 2335206564 und 2335203471,daimlertruck.com,23500159,JUDITH HILTRUD HOFFMANN,
RITM17605148,2. Mahnung vom 10.09.2025,geruestbaurettig.de,,,
RITM17605547,"24900437 WG- Reklamation einer Zahlung - Rechnung 2149550020 - 5.196,69 € MSC-0186602",daimlertruck.com,24900437,EGENBERGER GMBH & CO. KG,
RITM17605570,"ERINNERUNG!Direktzahlung an die Werkstatt- Rechnung 2133755166 -- 2.113,55 € MSC-0183529",daimlertruck.com,23187700,CPD-KONTO EU KD MIT UST.-,
RITM17605572,Umfimierung,unsinn-bau.de,,,
RITM17605619,3. Mahnung RE5127024968,dumonttransporte.de,,,
RITM17605805,Ihre Mahnung vom 10.09.2025,kupfer-sohn.de,,,
RITM17605813,WG- Rechnung 300617176,daimlertruck.com,,,
RITM17605832,Beleganforderung,unipack.info,,,
RITM17605940,22120847 und 21411444 Ausgleich,daimlertruck.com,22120847,REMONDIS GMBH & CO. KG,
RITM17606090,ROTIR EVOLUTION S.R.L. / RG 2117660433,,,,
RITM17606534,AW- [Ihre Anfrage Nr.221219863] Aktueller Status zu Ihrer,helios-gesundheit.de,,,
RITM17606849,AW- DRINGENDE ERINNERUNG!! Reklamation zu Rechnung 23112228 2317606078 - Direkte Zahlung an Sie MSC-0183486,daimlertruck.com,23112228,MEDENBACH TRAFFIC GMBH,
RITM17606860,Rechnung,martas-metzgerei.de,,,
RITM17606956,Kontaktaufnahme wegen Falschüberweisung  Konto 23112748,daimlertruck.com,23112748,TSR RECYCLING GMBH & CO.,
RITM17607417,Offene Posten: N.I.G. Nutzfahrzeug-Instandhaltungs GmbH,daimlertruck.com,,,
RITM17607434,Mahnung KD 0022300161,heagmobilo.de,22300161,HEAG MOBIBUS GMBH & CO.KG,
RITM17607638,Ihre 3.  Mahnung,jf.eu,,,
RITM17607690,Mahnung - Kd.-Nr.- 0022119894,klaeser.de,22119894,KLAESER INTERNATIONALE FA,
RITM17607972,RG 2117651682 und 2117653074,,21700708,WAYSS & FREYTAG INGENIEUR,
RITM17608023,KD21219500,daimlertruck.com,,,
RITM17608525,Mahnschreiben zu diversen- Rechnungen ( Ecotec Fleet GmbH --),suedleasing.com,,,
RITM17608965,FW- 3. und-oder letzte Mahnung - URGENT,de.abb.com,,,
RITM17609253,LeasePlan Deutschland GmbH/ Zahlungen ohne Avis,,,,
RITM17609703,Rechnungsanforderung,gutacker-reisen.de,,,
RITM17609766,AS2024-71505088,daimlertruck.com,,,
RITM17610262,Konto 0021806744 - Verrechnung von Rechnungen und Gutschriften,philippi-reisen.de,21806744,PHILIPPI NAHVERKEHR GMBH,
RITM17610794,AW- DE -- VU 233041 -- FW- RE-RITM16976063 DE- 233041 - Unser Konto bei Ihnen-  0024861000 --- ANF-106450-W0L4L7,dkv-mobility.com,24861000,DKV EURO-SERVICE,
RITM17611817,WG- Rechnung 2147054648 + Gutschrift 2147090701 - Kd.-Nr. 20-603321,daimlertruck.com,20603321,VALID ACCOUNT (NOT IN SAP),
RITM17611972,21331381 WG- Giese GbR  KdNr. 20-594768 - Bitte Erstattung der Schadenszahlung PM-GE 22,daimlertruck.com,20594768,VALID ACCOUNT (NOT IN SAP),
RITM17613339,AW- RE FW-FW-22614784 Kto Ma Leo,daimlertruck.com,22614784,VALID ACCOUNT (NOT IN SAP),
RITM17614880,"Ihre Schadenunterlagen - AS2025-40905477, Ihr Zeichen - 2149555632, 249-63004",allianz.de,24963004,MANROLAND GOSS WEB,
RITM17620825,23500894 Zahlungseingang 14 230 90028,daimlertruck.com,23500894,HENSEL FAHRZEUGBAU GMBH &,
RITM17620960,WG- Mahnungen Geckeler Transporte,daimlertruck.com,,,
RITM17621149,"Rechnung umbuchen, 23510543, 2335206157",daimlertruck.com,23510543,VILASALIA FATMIR,
RITM17621202,25-160372 - 28320019,daimlertruck.com,,,
RITM17621264,WG- RE-AW- FW-RITM16955861 KD 0022205164,daimlertruck.com,22205164,OTTO KIRSCHBAUM GMBH & CO,
RITM17621810,WG- 1. Mahnung vom 10.09.2025 Kto.-Nr. 0020413845,ege.de,20413845,VALID ACCOUNT (NOT IN SAP),
RITM17621975,Obligosperre ,,,,
RITM17622027,WG- Abweichende IBAN -- 2314412204,remondis.de,21405696,REMONDIS INDUSTRIE-SERVIC,
RITM17622153,248-13923 - WG- Mahnung Daimler Truck,daimlertruck.com,24813923,KOZLOWSKI TRANSPORT SERVI,
RITM17622247,0024911268,speditiongrabez.de,24911268,SPEDITION GRABEZ GMBH,
RITM17622389,WG: Konto 0020306000 / Re.Nr. 2135250548,poeppel-sped.de,20306000,HORST PÖPPEL LOGISTIK UND,
RITM17622500,Fehlüberweisung,t-online.de,,,
RITM17622690,Kd Nr. 0023931309,drei-koenig-lebensmittelservice.de,23931309,VALID ACCOUNT (NOT IN SAP),
RITM17622876,Relance du 17-09-25,daimlertruck.com,,,
RITM17623029,Ihre Mahnung v. 17.09.25,masche-metallbau.de,,,
RITM17623270,Mahnung,fuerth.de,,,
RITM17623633,Auszahlung und Umbuchung bitte zwei Rechnungen umbuchen LAB14 GmbH  24881040 auf Einzelkonto 22556181,daimlertruck.com,24881040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17623675,AW- EILT Reklamation 23536913 Dietmar Zimmermann GmbH,zimmermann-kitzingen.de,23536913,DIETMAR ZIMMERMANN GMBH,
RITM17623794,Anforderung LS-Benachrichtigung - Kunden-Nr. 226-75588,web.de,22675588,KFZ-SERVICE KURZ,
RITM17623799,Scan von P080N742,daimlertruck.com,,,
RITM17623802,WG- Abbuchung  Konto  21345902 Bebol Logistik GmbH,daimlertruck.com,21345902,BEBOL LOGISTIK GMBH,
RITM17624127,21248488 Krieger Anlagen GmbH / Avise fehlen,,21248488,KRIEGER ANLAGEN GMBH & CO,
RITM17624325,"WG- RE-Nr. 2121355122 , Kd-Kto-Nr. 221-11154 - urlaubsbedingte Zahlungsfristverlängerung",daimlertruck.com,22111154,FRIEDERIKE DANIELE SERWE-,
RITM17624376,Your request CP-44184-L8M3W3 MSC-0155908,daimlertruck.com,,,
RITM17624487,WG- FW- Konto 23187700 Daimler Truck Service Cards GmbH & Co. KG- Payment reminder; customer number- 0000003342 MSC-0186323,daimlertruck.com,23187700,CPD-KONTO EU KD MIT UST.-,
RITM17624547,WG- 1. Mahnung Daimler Truck 46468384,dachser.com,,,
RITM17624599,Mahnung Ref.Nr. 2133755744- Beleg Nr. 1300786985-HMC Hightech Media Components GmbH & Co. KG,hmcomponents.com,23315953,HMC HIGHTECH MEDIA,
RITM17624683,GTE - 1001968 - Daimler Truck - Konto 0022700970 - Ihre 2. Mahnung vom 17.09.2025,schmidt-heilbronn.de,22700970,GTE GASTRANSEUROPE GMBH &,
RITM17624690,Erinnerung Doppelt Abbuchung,online.de,,,
RITM17624819,WG- EILT Reklamation 23536913 Dietmar Zimmermann GmbH,daimlertruck.com,23536913,DIETMAR ZIMMERMANN GMBH,
RITM17625084,Auszahlung  Konto 20512015,daimlertruck.com,20512015,HANSE BAUMASCHINEN GMBH,
RITM17625125, 23104914  Bundesamt für Ausrüstung  Informationstechnik und Nutzung der BW offene Rechnungen,,23104914,BUNDESAMT FÜR AUSRÜSTUNG,
RITM17625142,Zahlung 05.09.2025 - Ihre Mahnung vom 17.09.2025,r-h-autologistik.de,,,
RITM17625355,Eingangsbestätigung,BSR.de,,,
RITM17625386,Ihre Mahnung vom 27.08.2025 Unser Konto bei Ihnen 0021243793 Mathias Besch e. K. und Besch GmbH,besch-rent.de,21243793,MATHIAS BESCH E.K.,
RITM17625649,Daimler Truck offene Rechnung - 0024809570,fischers-kassel.de,24809570,FISCHERS GMBH & CO. KG,
RITM17625897,Rg.-Nr. 2121354518 bitte auf Kto 22155270 umbuchen,daimlertruck.com,22155270,VALID ACCOUNT (NOT IN SAP),
RITM17626181,Konto 0022500532- 2. Mahnung,baeko-sued-west.de,22500532,VALID ACCOUNT (NOT IN SAP),
RITM17626183,AW- Mahnschreiben zu diversen- Rechnungen ( Ecotec Fleet GmbH + weitere),suedleasing.com,,,
RITM17626185,Heisterkamp-2. Mahnung,heisterkamp.eu,,,
RITM17626465,"22708747, Mahnung",daimlertruck.com,22708747,DER KALCHREUTHER BÄCKER,
RITM17626530,Zahlungsnachweise Konto 0022636572,bkl.de,22636572,BKL BAUKRAN LOGISTIK GMBH,
RITM17626614,WG- RE-RITM14082401 Mahnung Fa. Daimler Truck AG vom 11.12.2024 zu Konto 23180003,bundeswehr.org,23180003,"BUNDESAMT FÜR AUSRÜSTUNG,",
RITM17626712,Ihre Mahnung vom 17.09.2025,nfztechnik.de,,,
RITM17626761,Kontonummer- 0024906394,celikoers.de,24906394,VALID ACCOUNT (NOT IN SAP),
RITM17626999, 23180009 Anforderung von Zahlungsanweisungen,,23180009,HIL HEERESINSTANDSETZUNGS,
RITM17627165,Daimler Truck - 2. Mahnung mehrere Rechnungen,eurogate.eu,,,
RITM17627691,Fehlende Rechnungen im SAP Kto 23180009,,23180009,HIL HEERESINSTANDSETZUNGS,
RITM17627706,Re- RITM17313059 Konto Nr- 0024811259,t-online.de,24811259,SZELTNER & SZELTNER GMBH,
RITM17627761,WG- Daimler Truck - 3te Mahnung,daimlertruck.com,,,
RITM17627933,"WG- Nebenkostenabrechnung Nüllig & Hass 2023, Konto 0022255210",spedition-nuellig-hass.de,22255210,TRUCK WASH NÜLLIG & HAß G,
RITM17628001,Mahnung Beleg Nr. 103528995,ktg-hannover.de,,,
RITM17628420,Zahlungserinnerung v. 17.09.25  Kd.0023905235,kroener-bau.de,23905235,OTTO KRÖNER GMBH,
RITM17628491,WG- AW- Neuer Miet und Mautvertrag R 66152 B-CY 2793,daimlertruck.com,,,
RITM17628825,2127155224 - 2127154883,feser-graf.de,22705769,FESER GMBH,
RITM17628971,Rheinbahn AG Konto 216-78605 Zahlungsbedingung 30 Tage,daimlertruck.com,21678605,RHEINBAHN AG,
RITM17629036,Ihre 3. Mahnung - Konto 0023908737,boehmundbesold.de,23908737,BÖHM & BESOLD GMBH,
RITM17629155,WG- Auszahlung 23587700 Rechnung 2327402340 + Gutschrift 2327490127- VAT RECOVERY Invoice 2327402311 SC Stadtler Trans,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM17629166,"2. Mahnung Daimler Truck, Kundenkonto 0023107068",lbm-cochem.rlp.de,23107068,LANDESBETRIEB MOBILITÄT C,
RITM17629225,WG- Unser Konto- 0021668058,contargo.net,21668058,CONTARGO TRUCK FLEET GMBH,
RITM17629287,22176859 REWE Markt GmbH / GO Posten/GS Gutschriften werden erwartet,,22176859,REWE MARKT GMBH,
RITM17629591,EILT Auszahlung 22751024 Rechnung 2127155496 Bernd Eichler Sanitär- und Heizungstechnik,daimlertruck.com,22751024,BERND EICHLER,
RITM17629595,Widerspruch gegen Mahnung – Kundennummer 1000024843 - Firma MyIX GmbH,hotmail.com,,,
RITM17629798,Request RITM17525018 - 0022543313 - offener Betrag ist beglichen,atlas.software,22543313,VALID ACCOUNT (NOT IN SAP),
RITM17629852,Konto 0022004139 3. Mahnung,othmer-baustoffe.de,22004139,OTHMER BAUSTOFFE GMBH,
RITM17630412,WG- 2. Mahnung,daimlertruck.com,,,
RITM17630749,Ihre Mahnung,walter-group.com,,,
RITM17631187,"Ihre Mahnung vom 17.09.2025, Konto 0023901541",spedition-schwarz.com,23901541,SPEDITION SCHWARZ  GMBH,
RITM17631476,WG- Konto 0022500532- 2. Mahnung,daimlertruck.com,22500532,VALID ACCOUNT (NOT IN SAP),
RITM17631695,Mahnung 17.09.2025 Daimler Truck AG 5325961,edeka.de,,,
RITM17632014,212-02656  Rechnungsbetrag auf dem Konto falsch !,daimlertruck.com,21202656,VALID ACCOUNT (NOT IN SAP),
RITM17639937,Leaseplan gekuerzte Zahlung  2149558133 /2149558121,,,,
RITM17639957,WG- Fehlender Geldeingang zu den Gutschriften 2683714548 und 2683714549,daimlertruck.com,,,
RITM17640216,Ihre Mahnung,reuter-koeln.de,,,
RITM17640319,WG- RE-RITM17316131 SCB AG 1. Mahnung Daimler Truck AG vom 30.07.2025 - K650637,Cargobull.com,,,
RITM17640537,Antwort auf 3. Mahnung,spoerlein.de,,,
RITM17640565,AW- RE-RITM17250699 Ihre Mahnung zu RG 1300569327,wurzel.de,,,
RITM17640713,WISAG Mahnung,wisag.de,,,
RITM17640744,WG- Mahnungen-Rechnungen Zieladressen,daimlertruck.com,,,
RITM17640768,Kunden Anschrift geändert,daimlertruck.com,,,
RITM17640858,22605302,daimlertruck.com,22605302,ECR SOLUTIONS SERVICE GMB,
RITM17640860,21376570 Alset Transport / Zahlungsavise,,21376570,ALSET TRANSPORT GMBH,
RITM17640861,AW- Konto 0022529403,daimlertruck.com,22529403,VALID ACCOUNT (NOT IN SAP),
RITM17640862,KD 0020505443 - Mahnung,mega.de,20505443,MEGA EG,
RITM17640864,Gutschriftsnummer 2119590036 vom 20.01.2025 KD 219-12701,wernerbatzer.de,21912701,WERNER BATZER TIEF- UND,
RITM17640928,Rechnung zu Fahrzeug MMP374 Konto 248-87700,daimlertruck.com,24887700,CPD-KONTO EU-UNTERNEHMEM,
RITM17641059,EILT_Vorerst ausgesetzt---Umstellung Zentrale Rechnungseingangsplattform---X-Rechnungen,polizei.bund.de,,,
RITM17641135,"WG- Reklamation einer Zahlung - Rechnung 2120864089 - 1.017,80 € MSC-0186625",daimlertruck.com,,,
RITM17641206,Überweisung Maut an CW GmbH,daimlertruck.com,,,
RITM17641251,Konto 0022676902,allane.com,22676902,ALLANE SE,
RITM17641295,Unser Konto- 0021927021 - Ihre 2. Mahnung vom 17.09.2025,meyer-fahrzeugtechnik.de,21927021,MEYER FAHRZEUG-TECHNIK UN,
RITM17641361,WG- Dringend! WG- Ihr Konto bei uns- 2000007682  Zahlungserinnerung (#718658),horsch.com,,,
RITM17641363,Unser Konto- 0021927021 - Unsere Rechnung Nr. 430380,meyer-fahrzeugtechnik.de,21927021,MEYER FAHRZEUG-TECHNIK UN,
RITM17641420,Debitoren Konto 0022710008,omnibus-herrmann.de,22710008,VALID ACCOUNT (NOT IN SAP),
RITM17641441,Mahnung zu offenen Rechnungen (21600046),henkel.com,21600046,HENKEL AG & CO. KGAA,
RITM17641442,Rechnungsbegleichung 52162,daimlertruck.com,,,
RITM17641443,Kto 0022615420 - Mahnung,bestlog.de,22615420,BESTLOG INNOVATIVE,
RITM17641479, 21973160  Christoph Merta/ 2119556653 ,,21973160,CHRISTOPH MERTA,
RITM17641596,Kundennummer 23313043,bundeswehr.org,23313043,7. LOGISTIKBATAILLON 161,
RITM17641610,EILT!!!!! Auszahlung Gutschriften 2133790742 -744  -- 23300008,daimlertruck.com,23300008,BREMER STRASSENBAHN AG,
RITM17641642,AS2025-83239396 - 22155929 - GS 2121390443 und Rg. 2121304261,daimlertruck.com,22155929,DR. MICHEAL ALTE,
RITM17641755,FW- RE-RITM17402478 FW- RE-RITM16873364 FW- RE-RITM16515148 FW- RE-RITM16024579 24920694 WG- DE25 - DAIMLER TRUCK - DOUBLE PAYMENTS,forvia.com,24920694,"FAURECIA E.C.T., GERMANY",
RITM17641805,1. Mahnung,autoglas-darmstadt.com,,,
RITM17641872,Doppelzahlung,arcor.de,,,
RITM17641877,Konto bei Ihnen- 0022161776 - Ihre Mahnung vom 17.09.2025 - fehlende Rechnung,univers-reisen.de,22161776,UBS UNIVERS BUSSERVICE GM,
RITM17642000,Konto-Nr. 20823145,gsf-spedition.de,20823145,GSF SPEDITION UND,
RITM17642105,Offene Posten Konto 0023503542,oppmann.de,23503542,SEKTKELLEREI J. OPPMANN,
RITM17642160,AW- Mahnung Debitor 0024509885  Klärung offener Vorgänge – Firma Main Bus,daimlertruck.com,24509885,MAIN-BUS GMBH,
RITM17642167,WG- Mahnung - Daimler Truck AG  Konto 0022112678,recht-logistik.de,22112678,RECHT LOGISTIK GMBH,
RITM17642251,KD 0022216884 - fehlende Rechnung,kuehllogistik-flues.de,22216884,MICHAEL FLUES KÜHLLOGISTI,
RITM17642404,AW- RE-RITM17524897 EWB - Q3,daimlertruck.com,,,
RITM17642456,3. Mahnung,Heidelberg.de,,,
RITM17642530,Ihr Mahnung 17.09.2025    0024809875,mateco.de,24809875,MATECO GMBH,
RITM17642568,PP Trans 22026578 Kündigung der Verträge und Übergabe an Liquida,daimlertruck.com,22026578,PP-TRANS UMZÜGE & TRANSPO,
RITM17642615,21963470 Adler Kündigung der Verträge und Meldung an Liquida,daimlertruck.com,21963470,ADLER NORD GMBH,
RITM17642621,AW- Kunden-Konto-Nr. 221-15331,daimlertruck.com,22115331,PETER SISTIG,
RITM17642731,Ihre Mahnung,rheinenergie.com,,,
RITM17642735,Fehlende Rechnung,t-online.de,,,
RITM17642786,BITTE BEACHTEN- DRINGENDE ERINNERUNG! Reklamation zu Rechnung- 2131151699 MSC-0183470,daimlertruck.com,,,
RITM17642835,21415881 BO. EX offene Zahlungen,daimlertruck.com,21415881,BO EX TRANSPORTE,
RITM17642924,22189010 - Gutschrift 2121390444 - Bitte auszahlen,daimlertruck.com,22189010,SK GUTSCHRIFTEN,
RITM17642927,0024704922 Betreff- Bitte um Klärung der offenen Posten laut Ihrer Mahnung,tac-transporte.com,24704922,TAC TRANSPORTE,
RITM17643012,WG- WG- Reklamation zu Rechnung 2122951087 MSC-0183456,daimlertruck.com,,,
RITM17643015,WG- Ihre Mahnung vom 03.09.,mueller-go.de,,,
RITM17643152,OP LISTE,,,,
RITM17643155,"214-81040 RG 2114454088 A-Kontozahlung zuordnen Betrag 2.671,05",daimlertruck.com,21481040,EC-CASH-ZAHLUNGEN,
RITM17643365,Ausgleichen 22555929 KDM Truckservice GmbH & Co. KG,daimlertruck.com,22555929,KDM TRUCKSERVICE GMBH & C,
RITM17643551,Mahnung - 24.09.2025,smart.com,,,
RITM17643710,Mahnung,bauhaus-ag.de,,,
RITM17643720,WG- Konto 22541867 Verbandsgemeine Rheinauen,daimlertruck.com,22541867,VALID ACCOUNT (NOT IN SAP),
RITM17643726,Umbuchung auf MSC Konto,daimlertruck.com,,,
RITM17643729,AW- 21415881 BO. EX offene Zahlungen,daimlertruck.com,21415881,BO EX TRANSPORTE,
RITM17643741,1300864222,terra-spedition.de,,,
RITM17643749,2123253308,strabag.com,21365520,STRABAG BMTI GMBH & CO. K,
RITM17643753,AW- 22958009 BUM GmbH,daimlertruck.com,22958009,BUM GMBH,
RITM17643784,Kundennummer 0021415373_Ihre Mahnung vom 17.09.2025 zu der Rechnung Nr. 2114453749 vom 27.08.2025 - Pieter Smit Show Service GmbH,pietersmit.com,,,
RITM17643788,Daimler Truck Mahnung v. 17.09.2025 Kdnr. 0021323098 -- Hs.61 K 101623 + K 102372,rieck-logistik.de,21323098,U. RIECK & SÖHNE INTERNAT,
RITM17643887,0021418309,speditionknapp.de,21418309,SPEDITION KNAPP GMBH,
RITM17643924,WG- Kdnr.- 203-17358 doppelte Zahlung,daimlertruck.com,20317358,DER BADENWANNENMAIER GMBH,
RITM17643932,'---Signed_Message--- 3.Mahnung,abcfinance.de,,,
RITM17644015,Rückfrage zur Rechnung 2131152178,bwfps.de,23102786,BWFUHRPARKSERVICE GMBH,
RITM17644093,"Knt,0021462930",hotmail.de,21462930,ISMAIL CELIK,
RITM17644123,AW- Debitor 024509885,daimlertruck.com,,,
RITM17644251,"Schadens-Nummer- [ AS2024-2021120-G004 ]  - Unsere Rechnung- [2112758998]  vom [24.09.2024] über  Euro [20.336,81] Kunden-Konto- [26920001]",daimlertruck.com,,,
RITM17644290,Daimler Truck Rechnung Adresse,ulan.de,,,
RITM17644382,Be. Ko. Transport GmbH  21976334 Rücklastschrift,,21976334,BE. KO. TRANSPORT GMBH,
RITM17644390,WG- Inkassoauftrag von Daimler Kunden-Nr. 24932488,daimlertruck.com,24932488,VALID ACCOUNT (NOT IN SAP),
RITM17644838,Daimler Truck Mahnung Kd 213606540,baustoff-metall.com,,,
RITM17644846,Weber Betonwerk GmbH - Mahnung - Daimler Truck AG,kanzleifrey.de,,,
RITM17644960,WG- Ihre Mahnung unser Kunden-Konto 0022122994,boeser-frischfleisch.de,22122994,BOESER-FRISCHFLEISCH GMBH,
RITM17645104,Rechnung 2114453787,flaschenpost.de,21006983,FLASCHENPOST SE,
RITM17645151,FW- AW- Konto 26833075 - 21204657,sharedservices.daimlertruck.com,21204657,ZÖLLER-KIPPER GMBH,
RITM17645290,2.Mahnung Konto- 0025900804,mietpark-kimmerle.de,,,
RITM17645438,Uns fehlt Ihre Zahlung für die Schadennr 65-205-11408-221,,20511408,VALID ACCOUNT (NOT IN SAP),
RITM17645523,Unbezahlte Rechnungen 2122952635 + 2122952734,,22287600,"CPD EINMAL-, DURCHREISEKU",
RITM17645593,Betrag Ausbuchen,daimlertruck.com,,,
RITM17645770,Mahnung vom 17.09.2025,tco-transcargo.de,,,
RITM17645931,Rechungskopien KD 0022122658,hizkia.com,22122658,HIZKIA GERMANY GMBH,
RITM17645988,Ihre Mahnung vom 17.09.2025 - Konto 0022302512,hauck-fahrzeugbau.de,22302512,HAUCK FAHRZEUGBAU GMBH,
RITM17646004,24787600 2147008500,daimlertruck.com,24787600,"CPD EINMAL-, DURCHREISEKU",
RITM17646146,21345165 Samat Deutschland GmbH,,21345165,SAMAT DEUTSCHLAND GMBH,
RITM17646188,WG- Gutschrift Nr. 2335290319 Kunden-Konto-Nr. 235-09520,daimlertruck.com,23509520,GERÜSTBAU BISTERFELD HAXH,
RITM17646258,24700981 Gottlab Maier,daimlertruck.com,24700981,GOTTLOB MAIER GMBH,
RITM17646263,WG- Inkassoauftrag von Daimler Kunden-Nr. 24932488- Rolls-Royce Solutions GmbH,sharedservices.daimlertruck.com,24932488,VALID ACCOUNT (NOT IN SAP),
RITM17646546,'---Signed_Message--- Mahnung ; Konto 0022121214,BNetzA.DE,22121214,BUNDESNETZAGENTUR,
RITM17646600,Kto 21960066_Rechnung 2148151565,,21960066,UMBRELLA COACH & BUSES GM,
RITM17646611,Fwd- [Ticket#2025092409000626] Mahnung vom 17.09.2025 0022057079,zf.com,22057079,ZF CV SYSTEMS HANNOVER GM,
RITM17646693,Ihre Mahnung,wedig.eu,,,
RITM17646769,Fehlende Belege Daimler - Offene Posten,baer-cargolift.de,,,
RITM17646951,WG: ,glueck-kies.de,,,
RITM17647078,Konto 0021402099,autohaus-kollmer.de,21402099,AUTOHAUS KOLLMER GMBH,
RITM17647314,RG 1300935699 + 1300956384,autozentrum-wesertor.de,,,
RITM17647619,Anforderung Prüfbericht für die Schadennr. 86-205-01914-246 ,,20501914,VALID ACCOUNT (NOT IN SAP),
RITM17647731,Nacos K-Kontoanlage Anfrage,daimlertruck.com,,,
RITM17647880,AW- 24700981 Gottlab Maier,daimlertruck.com,24700981,GOTTLOB MAIER GMBH,
RITM17648228,WG- Inkassoauftrag Rg. 5127006724 vom 30.122022 Kd.Nr.23340757,cws.com,23340757,CWS-BOCO HEALTHCARE GMBH,
RITM17648296,Anforderung Prüfbericht für die Schadennr. 86-205-01913-240,,20501913,VALID ACCOUNT (NOT IN SAP),
RITM17648333,"Ihr Konto 23302388 , offene Zahlung Rechnung 2133756280",daimlertruck.com,23302388,ALEX BEIER,
RITM17648392,Daimler Truck- Ihre Zahlungserinnerung betreffend einiger Rechnungen,strabag.com,,,
RITM17648438,Schenker Deutschland AG  21700635 Abzug GS 400088012,,21700635,SCHENKER DEUTSCHLAND AG,
RITM17648442,22601399,daimlertruck.com,22601399,CONTAINERDIENST SCHMIDT G,
RITM17648522,Offene Posten,,,,
RITM17648573,RE anfordern 0021729952,grasshoff.de,21729952,GRASSHOFF VERPACKUNGSSYST,
RITM17648667,22945189 Dugandzic Transporte GmbH & Co. KG,,22945189,DUGANDZIC TRANSPORTE,
RITM17648792,"Re- Unbekannte Posten, Ref.-Nr. --607095--",apaudit.nl,,,
RITM17648799,22064210 NAL Logistik GmbH Sepa Mandat,daimlertruck.com,22064210,VALID ACCOUNT (NOT IN SAP),
RITM17649455,"fehlende Rechnung, Ihre Mahnung vom 17.09.2025",refood.de,,,
RITM17650047,RE-Nr. 2120855332 vom 06.06.2025,dma-hoelling.de,22053096,HÖLLING DMA ANTRIEBS- UND,
RITM17650166,Per E-Mail senden- Scan-PDF_044658 0022024941,kf-getraenke.com,22024941,VALID ACCOUNT (NOT IN SAP),
RITM17650332,Ihre Ticketnummer lautet 2547177 - V05 CN 9041069 SC 4.3.5 Daimler Truck AG 3. Mahnung zu div. Rechnungen,mediamarktsaturn.com,,,
RITM17650780,AW- Mahnung - Daimler Truck AG,brinks.com,,,
RITM17651248,Unbekannte Rechnung,cotaru.de,,,
RITM17651419,"Konto0023901075_Ref. 2139355908_Bel.1300910863_27.08.2025_1079,13",kohnnu.de,,,
RITM17651462,"AW- RITM17482477_23548139_577,81_Köhler Logistik",koehler-logistik.de,,,
RITM17651561,WG- Mahnung - Daimler Truck AG,htf-strassenbau.de,,,
RITM17651790,0021339341,galabau-rueckert.de,21339341,VALID ACCOUNT (NOT IN SAP),
RITM17653341,Rechnung 4000212332 vom 17.09.2025,swm.de,,,
RITM17658429,Leasplan 2123250247/Zahlung gekuerzt,,21601255,LEASEPLAN DEUTSCHLAND GMB,
RITM17658464,Betreff- [Holman] HOL-2719046 - 25.09. angefragt - Rechnung Nr. 1300910187,holmanfleet.de,22743889,RENTOKIL INITIAL GMBH,
RITM17658508,"WG- Reklamation einer Zahlung - Rechnung 2127154511 - 2.654,02 € MSC-0186651",daimlertruck.com,,,
RITM17658769,Mahnliste - Konto 0024880020,dhl.com,24880020,DEUTSCHE POST,
